time,upwelling_index
2016-09-05T00:00:00Z,2.9240813
2016-09-05T06:00:00Z,-10.005575
2016-09-05T12:00:00Z,-15.240513
2016-09-05T18:00:00Z,-6.9993663
2016-09-06T00:00:00Z,15.052362
2016-09-06T06:00:00Z,34.49406
2016-09-06T12:00:00Z,36.064224
2016-09-06T18:00:00Z,23.439732
2016-09-07T00:00:00Z,14.322351
2016-09-07T06:00:00Z,10.301701
2016-09-07T12:00:00Z,-58.066986
2016-09-07T18:00:00Z,67.88774
2016-09-08T00:00:00Z,126.546684
2016-09-08T06:00:00Z,NaN
2016-09-08T12:00:00Z,NaN
2016-09-08T18:00:00Z,NaN
2016-09-09T00:00:00Z,-5.091575
2016-09-09T06:00:00Z,-34.26252
2016-09-09T12:00:00Z,-75.24263
2016-09-09T18:00:00Z,-96.837616
2016-09-10T00:00:00Z,1.8967032
2016-09-10T06:00:00Z,29.594496
2016-09-10T12:00:00Z,18.99048
2016-09-10T18:00:00Z,23.930674
2016-09-11T00:00:00Z,32.157043
2016-09-11T06:00:00Z,35.92981
2016-09-11T12:00:00Z,32.510975
2016-09-11T18:00:00Z,38.550865
2016-09-12T00:00:00Z,53.629196
2016-09-12T06:00:00Z,57.620575
2016-09-12T12:00:00Z,40.060215
2016-09-12T18:00:00Z,35.407146
2016-09-13T00:00:00Z,36.7916
2016-09-13T06:00:00Z,53.719036
2016-09-13T12:00:00Z,30.239777
2016-09-13T18:00:00Z,20.92224
2016-09-14T00:00:00Z,18.587759
2016-09-14T06:00:00Z,26.504793
2016-09-14T12:00:00Z,20.191757
2016-09-14T18:00:00Z,18.686293
2016-09-15T00:00:00Z,11.617048
2016-09-15T06:00:00Z,4.9712467
2016-09-15T12:00:00Z,-11.695221
2016-09-15T18:00:00Z,-43.00909
2016-09-16T00:00:00Z,-105.02833
2016-09-16T06:00:00Z,-92.296814
2016-09-16T12:00:00Z,-41.677105
2016-09-16T18:00:00Z,-14.618057
2016-09-17T00:00:00Z,-16.95224
2016-09-17T06:00:00Z,-3.7020404
2016-09-17T12:00:00Z,0.40732932
2016-09-17T18:00:00Z,18.63873
2016-09-18T00:00:00Z,26.79482
2016-09-18T06:00:00Z,14.101637
2016-09-18T12:00:00Z,-6.3593397
2016-09-18T18:00:00Z,-8.438386
2016-09-19T00:00:00Z,-11.542913
2016-09-19T06:00:00Z,-3.0713584
2016-09-19T12:00:00Z,10.860693
2016-09-19T18:00:00Z,18.079292
2016-09-20T00:00:00Z,14.660685
2016-09-20T06:00:00Z,13.089502
2016-09-20T12:00:00Z,13.4260845
2016-09-20T18:00:00Z,17.132566
2016-09-21T00:00:00Z,28.728266
2016-09-21T06:00:00Z,36.618595
2016-09-21T12:00:00Z,31.60585
2016-09-21T18:00:00Z,18.540857
2016-09-22T00:00:00Z,12.533283
2016-09-22T06:00:00Z,-2.9517994
2016-09-22T12:00:00Z,-77.23046
2016-09-22T18:00:00Z,-485.5922
2016-09-23T00:00:00Z,-225.76747
2016-09-23T06:00:00Z,13.174093
2016-09-23T12:00:00Z,37.7368
2016-09-23T18:00:00Z,22.054495
2016-09-24T00:00:00Z,10.299452
2016-09-24T06:00:00Z,-6.1341352
2016-09-24T12:00:00Z,-60.16697
2016-09-24T18:00:00Z,-278.783
2016-09-25T00:00:00Z,-374.51526
2016-09-25T06:00:00Z,-57.503876
2016-09-25T12:00:00Z,-41.077076
2016-09-25T18:00:00Z,-151.48407
2016-09-26T00:00:00Z,-347.38983
2016-09-26T06:00:00Z,-199.98865
2016-09-26T12:00:00Z,-15.13681
2016-09-26T18:00:00Z,43.5869
2016-09-27T00:00:00Z,29.812489
2016-09-27T06:00:00Z,18.2211
2016-09-27T12:00:00Z,7.120201
2016-09-27T18:00:00Z,1.872203
2016-09-28T00:00:00Z,-3.2563696
2016-09-28T06:00:00Z,-7.5512066
2016-09-28T12:00:00Z,-20.811888
2016-09-28T18:00:00Z,-30.46689
2016-09-29T00:00:00Z,-21.768564
2016-09-29T06:00:00Z,-7.119923
2016-09-29T12:00:00Z,-5.016613
2016-09-29T18:00:00Z,-1.5332428
2016-09-30T00:00:00Z,4.690247
2016-09-30T06:00:00Z,12.572745
2016-09-30T12:00:00Z,15.330041
2016-09-30T18:00:00Z,13.903544
2016-10-01T00:00:00Z,4.2109857
2016-10-01T06:00:00Z,-3.5245583
2016-10-01T12:00:00Z,-4.4694633
2016-10-01T18:00:00Z,13.606062
2016-10-02T00:00:00Z,20.973993
2016-10-02T06:00:00Z,12.942017
2016-10-02T12:00:00Z,0.990686
2016-10-02T18:00:00Z,-17.057734
2016-10-03T00:00:00Z,-65.39326
2016-10-03T06:00:00Z,-157.06143
2016-10-03T12:00:00Z,-265.42725
2016-10-03T18:00:00Z,-131.02567
2016-10-04T00:00:00Z,-44.75145
2016-10-04T06:00:00Z,-69.73505
2016-10-04T12:00:00Z,-72.21041
2016-10-04T18:00:00Z,-30.676785
2016-10-05T00:00:00Z,39.885777
2016-10-05T06:00:00Z,68.00564
2016-10-05T12:00:00Z,71.01087
2016-10-05T18:00:00Z,59.782776
2016-10-06T00:00:00Z,28.63644
2016-10-06T06:00:00Z,4.499936
2016-10-06T12:00:00Z,-11.122934
2016-10-06T18:00:00Z,-74.788185
2016-10-07T00:00:00Z,4.6389055
2016-10-07T06:00:00Z,258.62012
2016-10-07T12:00:00Z,130.29994
2016-10-07T18:00:00Z,34.52015
2016-10-08T00:00:00Z,-3.5592084
2016-10-08T06:00:00Z,-15.754557
2016-10-08T12:00:00Z,-18.461216
2016-10-08T18:00:00Z,15.379105
2016-10-09T00:00:00Z,29.415432
2016-10-09T06:00:00Z,23.006495
2016-10-09T12:00:00Z,14.726596
2016-10-09T18:00:00Z,16.326942
2016-10-10T00:00:00Z,20.820934
2016-10-10T06:00:00Z,31.01346
2016-10-10T12:00:00Z,19.655289
2016-10-10T18:00:00Z,9.706713
2016-10-11T00:00:00Z,1.8318095
2016-10-11T06:00:00Z,-4.966991
2016-10-11T12:00:00Z,-35.484467
2016-10-11T18:00:00Z,-93.75932
2016-10-12T00:00:00Z,-120.14728
2016-10-12T06:00:00Z,-236.32748
2016-10-12T12:00:00Z,-308.5068
2016-10-12T18:00:00Z,-346.4486
2016-10-13T00:00:00Z,-427.79254
2016-10-13T06:00:00Z,-278.03577
2016-10-13T12:00:00Z,-76.597885
2016-10-13T18:00:00Z,-88.85653
2016-10-14T00:00:00Z,-95.95975
2016-10-14T06:00:00Z,-21.94146
2016-10-14T12:00:00Z,56.514977
2016-10-14T18:00:00Z,42.07391
2016-10-15T00:00:00Z,11.96843
2016-10-15T06:00:00Z,-15.830116
2016-10-15T12:00:00Z,-42.574463
2016-10-15T18:00:00Z,-42.766678
2016-10-16T00:00:00Z,3.480689
2016-10-16T06:00:00Z,-1.8223927
2016-10-16T12:00:00Z,NaN
2016-10-16T18:00:00Z,NaN
2016-10-17T00:00:00Z,NaN
2016-10-17T06:00:00Z,NaN
2016-10-17T12:00:00Z,17.046095
2016-10-17T18:00:00Z,NaN
2016-10-18T00:00:00Z,-6.9592047
2016-10-18T06:00:00Z,NaN
2016-10-18T12:00:00Z,-16.337132
2016-10-18T18:00:00Z,-14.112773
2016-10-19T00:00:00Z,-43.328583
2016-10-19T06:00:00Z,-311.53387
2016-10-19T12:00:00Z,NaN
2016-10-19T18:00:00Z,NaN
2016-10-20T00:00:00Z,-65.95009
2016-10-20T06:00:00Z,-58.558907
2016-10-20T12:00:00Z,-11.577296
2016-10-20T18:00:00Z,-14.1319895
2016-10-21T00:00:00Z,-192.59714
2016-10-21T06:00:00Z,-332.26538
2016-10-21T12:00:00Z,-145.6156
2016-10-21T18:00:00Z,NaN
2016-10-22T00:00:00Z,-34.04778
2016-10-22T06:00:00Z,NaN
2016-10-22T12:00:00Z,-34.05963
2016-10-22T18:00:00Z,-51.99267
2016-10-23T00:00:00Z,-88.84898
2016-10-23T06:00:00Z,-32.794342
2016-10-23T12:00:00Z,-24.258945
2016-10-23T18:00:00Z,-112.47662
2016-10-24T00:00:00Z,-137.71533
2016-10-24T06:00:00Z,-129.67953
2016-10-24T12:00:00Z,-234.95668
2016-10-24T18:00:00Z,-317.75546
2016-10-25T00:00:00Z,-616.7704
2016-10-25T06:00:00Z,-689.84216
2016-10-25T12:00:00Z,-574.452
2016-10-25T18:00:00Z,-530.3638
2016-10-26T00:00:00Z,-468.32013
2016-10-26T06:00:00Z,-411.5284
2016-10-26T12:00:00Z,-179.13504
2016-10-26T18:00:00Z,-45.990463
2016-10-27T00:00:00Z,-3.8531864
2016-10-27T06:00:00Z,27.28101
2016-10-27T12:00:00Z,5.4038835
2016-10-27T18:00:00Z,-58.514908
2016-10-28T00:00:00Z,NaN
2016-10-28T06:00:00Z,NaN
2016-10-28T12:00:00Z,-60.278797
2016-10-28T18:00:00Z,-32.211746
2016-10-29T00:00:00Z,-14.095111
2016-10-29T06:00:00Z,-3.9263911
2016-10-29T12:00:00Z,10.288956
2016-10-29T18:00:00Z,27.896334
2016-10-30T00:00:00Z,9.630465
2016-10-30T06:00:00Z,5.450082
2016-10-30T12:00:00Z,-2.3689177
2016-10-30T18:00:00Z,-2.3167806
2016-10-31T00:00:00Z,6.003816
2016-10-31T06:00:00Z,28.955952
2016-10-31T12:00:00Z,13.288385
2016-10-31T18:00:00Z,-6.888941
2016-11-01T00:00:00Z,-60.560352
2016-11-01T06:00:00Z,-103.2586
2016-11-01T12:00:00Z,-175.2481
2016-11-01T18:00:00Z,-48.565163
2016-11-02T00:00:00Z,34.785633
2016-11-02T06:00:00Z,-47.264015
2016-11-02T12:00:00Z,-279.809
2016-11-02T18:00:00Z,-508.53162
2016-11-03T00:00:00Z,-1027.1825
2016-11-03T06:00:00Z,-1438.3309
2016-11-03T12:00:00Z,-398.42276
2016-11-03T18:00:00Z,-185.5708
2016-11-04T00:00:00Z,-559.0576
2016-11-04T06:00:00Z,-1260.4395
2016-11-04T12:00:00Z,-1290.8918
2016-11-04T18:00:00Z,-744.7991
2016-11-05T00:00:00Z,-495.0524
2016-11-05T06:00:00Z,-355.6513
2016-11-05T12:00:00Z,-542.057
2016-11-05T18:00:00Z,-401.24435
2016-11-06T00:00:00Z,-9.927751
2016-11-06T06:00:00Z,-8.426608
2016-11-06T12:00:00Z,-96.62134
2016-11-06T18:00:00Z,-325.09558
2016-11-07T00:00:00Z,-1323.9299
2016-11-07T06:00:00Z,-934.67426
2016-11-07T12:00:00Z,-254.90063
2016-11-07T18:00:00Z,-234.42172
2016-11-08T00:00:00Z,-193.02797
2016-11-08T06:00:00Z,-144.13483
2016-11-08T12:00:00Z,-188.22241
2016-11-08T18:00:00Z,-123.61668
2016-11-09T00:00:00Z,-88.12959
2016-11-09T06:00:00Z,-155.34499
2016-11-09T12:00:00Z,-171.08154
2016-11-09T18:00:00Z,-374.37054
2016-11-10T00:00:00Z,-515.9062
2016-11-10T06:00:00Z,-1052.377
2016-11-10T12:00:00Z,-739.5834
2016-11-10T18:00:00Z,-187.95874
2016-11-11T00:00:00Z,-112.86163
2016-11-11T06:00:00Z,-73.031975
2016-11-11T12:00:00Z,-51.290627
2016-11-11T18:00:00Z,-24.589853
2016-11-12T00:00:00Z,-8.521854
2016-11-12T06:00:00Z,2.7433681
2016-11-12T12:00:00Z,30.953714
2016-11-12T18:00:00Z,0.72155845
2016-11-13T00:00:00Z,-398.44437
2016-11-13T06:00:00Z,-660.66833
2016-11-13T12:00:00Z,-428.87936
2016-11-13T18:00:00Z,10.115924
2016-11-14T00:00:00Z,-12.150742
2016-11-14T06:00:00Z,-36.138428
2016-11-14T12:00:00Z,-33.964718
2016-11-14T18:00:00Z,-35.79202
2016-11-15T00:00:00Z,-47.910473
2016-11-15T06:00:00Z,-25.809113
2016-11-15T12:00:00Z,-4.7270107
2016-11-15T18:00:00Z,-3.4982045
2016-11-16T00:00:00Z,-34.248165
2016-11-16T06:00:00Z,-20.574703
2016-11-16T12:00:00Z,1.644928
2016-11-16T18:00:00Z,-3.6278734
2016-11-17T00:00:00Z,0.9929652
2016-11-17T06:00:00Z,2.0978665
2016-11-17T12:00:00Z,-1.4161401
2016-11-17T18:00:00Z,-7.213272
2016-11-18T00:00:00Z,-31.909851
2016-11-18T06:00:00Z,-82.65153
2016-11-18T12:00:00Z,-213.34412
2016-11-18T18:00:00Z,-301.43298
2016-11-19T00:00:00Z,-424.73993
2016-11-19T06:00:00Z,-286.69037
2016-11-19T12:00:00Z,-123.50399
2016-11-19T18:00:00Z,-65.28336
2016-11-20T00:00:00Z,-68.83855
2016-11-20T06:00:00Z,-7.3194475
2016-11-20T12:00:00Z,82.30415
2016-11-20T18:00:00Z,225.13115
2016-11-21T00:00:00Z,135.8298
2016-11-21T06:00:00Z,32.01942
2016-11-21T12:00:00Z,-55.422306
2016-11-21T18:00:00Z,-455.9424
2016-11-22T00:00:00Z,-271.0711
2016-11-22T06:00:00Z,-58.069008
2016-11-22T12:00:00Z,-90.6392
2016-11-22T18:00:00Z,-86.18475
2016-11-23T00:00:00Z,-76.69887
2016-11-23T06:00:00Z,-71.41502
2016-11-23T12:00:00Z,-83.19514
2016-11-23T18:00:00Z,-247.495
2016-11-24T00:00:00Z,-172.13333
2016-11-24T06:00:00Z,-71.27693
2016-11-24T12:00:00Z,-82.4982
2016-11-24T18:00:00Z,-99.59642
2016-11-25T00:00:00Z,-178.11363
2016-11-25T06:00:00Z,-103.670456
2016-11-25T12:00:00Z,-50.143433
2016-11-25T18:00:00Z,-9.192915
2016-11-26T00:00:00Z,-1.2643937
2016-11-26T06:00:00Z,-10.605032
2016-11-26T12:00:00Z,-3.5304677
2016-11-26T18:00:00Z,11.138445
2016-11-27T00:00:00Z,25.101618
2016-11-27T06:00:00Z,21.795385
2016-11-27T12:00:00Z,-65.34081
2016-11-27T18:00:00Z,103.28583
2016-11-28T00:00:00Z,112.119644
2016-11-28T06:00:00Z,196.87791
2016-11-28T12:00:00Z,233.65485
2016-11-28T18:00:00Z,113.473175
2016-11-29T00:00:00Z,24.671913
2016-11-29T06:00:00Z,-114.32708
2016-11-29T12:00:00Z,-458.02924
2016-11-29T18:00:00Z,-810.09595
2016-11-30T00:00:00Z,-97.54799
2016-11-30T06:00:00Z,243.93105
2016-11-30T12:00:00Z,200.97565
2016-11-30T18:00:00Z,63.310387
2016-12-01T00:00:00Z,12.937687
2016-12-01T06:00:00Z,-56.372795
2016-12-01T12:00:00Z,-108.79556
2016-12-01T18:00:00Z,12.98026
2016-12-02T00:00:00Z,-50.43866
2016-12-02T06:00:00Z,-458.93866
2016-12-02T12:00:00Z,-5.17478
2016-12-02T18:00:00Z,61.34381
2016-12-03T00:00:00Z,64.87216
2016-12-03T06:00:00Z,51.646614
2016-12-03T12:00:00Z,57.443573
2016-12-03T18:00:00Z,50.76273
2016-12-04T00:00:00Z,60.03879
2016-12-04T06:00:00Z,86.44246
2016-12-04T12:00:00Z,41.929714
2016-12-04T18:00:00Z,40.06465
2016-12-05T00:00:00Z,28.372536
2016-12-05T06:00:00Z,18.46082
2016-12-05T12:00:00Z,4.450068
2016-12-05T18:00:00Z,8.192926
2016-12-06T00:00:00Z,56.40776
2016-12-06T06:00:00Z,56.354935
2016-12-06T12:00:00Z,40.079727
2016-12-06T18:00:00Z,28.355286
2016-12-07T00:00:00Z,11.239641
2016-12-07T06:00:00Z,0.9110589
2016-12-07T12:00:00Z,-11.090834
2016-12-07T18:00:00Z,-35.856197
2016-12-08T00:00:00Z,-101.01572
2016-12-08T06:00:00Z,-136.69606
2016-12-08T12:00:00Z,-148.79695
2016-12-08T18:00:00Z,-163.14684
2016-12-09T00:00:00Z,-206.46893
2016-12-09T06:00:00Z,-259.85236
2016-12-09T12:00:00Z,-96.538666
2016-12-09T18:00:00Z,-191.61395
2016-12-10T00:00:00Z,-180.88387
2016-12-10T06:00:00Z,-93.339066
2016-12-10T12:00:00Z,-11.942033
2016-12-10T18:00:00Z,21.284891
2016-12-11T00:00:00Z,8.925747
2016-12-11T06:00:00Z,-3.786682
2016-12-11T12:00:00Z,-3.4097245
2016-12-11T18:00:00Z,-3.0597944
2016-12-12T00:00:00Z,-3.0822744
2016-12-12T06:00:00Z,6.67706
2016-12-12T12:00:00Z,10.494053
2016-12-12T18:00:00Z,3.0034323
2016-12-13T00:00:00Z,2.5159156
2016-12-13T06:00:00Z,5.03436
2016-12-13T12:00:00Z,9.559552
2016-12-13T18:00:00Z,4.829258
2016-12-14T00:00:00Z,3.0542068
2016-12-14T06:00:00Z,6.864049
2016-12-14T12:00:00Z,7.080334
2016-12-14T18:00:00Z,21.778345
2016-12-15T00:00:00Z,46.81068
2016-12-15T06:00:00Z,76.98773
2016-12-15T12:00:00Z,47.69885
2016-12-15T18:00:00Z,27.811619
2016-12-16T00:00:00Z,21.376034
